"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"187",109934,"Bellus Academy-Chula Vista","Chula Vista","CA","91911","1",1,"NULL","NULL","NULL","239","0","0","NULL","19501","0.742","54154.45"
"188",110060,"Bethesda University","Anaheim","CA","92801","3",1,"NULL","NULL","NULL","258","0","0","NULL","16133","0.3239","73410.31"
"189",110097,"Biola University","La Mirada","CA","90639-0001","3",1,"605","590","1198","4031","0.0089","0","NULL","31859","0.3041","75484.4"
"190",110194,"Brownson Technical School","Anaheim","CA","92805","1",1,"NULL","NULL","NULL","53","0","0","NULL","29628","0.7604","71944.78"
"191",110219,"Bryan University","Tempe","AZ","85281","2",1,"NULL","NULL","NULL","1115","0","0","NULL","17472","0.697","60965.37"
"192",110246,"Butte College","Oroville","CA","95965-8399","2",1,"NULL","NULL","NULL","9249","0.0079","0.0003","5070","NULL","0.3731","46805.61"
"193",110316,"California Institute of Integral Studies","San Francisco","CA","94103","3",1,"NULL","NULL","NULL","69","0","0","NULL","NULL","0.459","76698.12"
"194",110334,"Cabrillo College","Aptos","CA","95003","2",1,"NULL","NULL","NULL","9800","0.0253","0.015","8487","NULL","0.1997","70523.73"
"195",110361,"California Baptist University","Riverside","CA","92504-3297","3",1,"555","545","1096","8170","0.0074","0","NULL","24707","0.4528","66849.57"
"196",110370,"California College of the Arts","San Francisco","CA","94107-2247","3",1,"NULL","NULL","NULL","1455","0","0","NULL","33876","0.2507","73343.27"
"197",110398,"University of California-Hastings College of Law","San Francisco","CA","94102-4978","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","77597.69"
"198",110404,"California Institute of Technology","Pasadena","CA","91125","3",1,"750","795","1557","938","0.1037","0","NULL","24274","0.135","81448.64"
"199",110413,"California Lutheran University","Thousand Oaks","CA","91360-2787","3",1,"585","575","1168","3077","0.0088","0","NULL","26489","0.2972","81648.78"
"200",110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407","3",1,"660","680","1342","20453","0.0181","0","21595","NULL","0.1775","74683.78"
"201",110468,"Alliant International University-San Diego","San Diego","CA","92131","1",1,"NULL","NULL","NULL","327","0","0","NULL","NULL","0.0223","71211.32"
"202",110486,"California State University-Bakersfield","Bakersfield","CA","93311-1099","3",1,"NULL","NULL","NULL","9750","0.0117","0","5318","NULL","0.6187","53982.7"
"203",110495,"California State University-Stanislaus","Turlock","CA","95382-0299","3",1,"NULL","NULL","NULL","9686","0.0117","0","6019","NULL","0.5929","56979.76"
"204",110510,"California State University-San Bernardino","San Bernardino","CA","92407-2393","3",1,"505","495","985","17963","0.0195","0","7342","NULL","0.6238","59070.9"
"205",110529,"California State Polytechnic University-Pomona","Pomona","CA","91768","3",1,"560","580","1143","26373","0.0156","0","12734","NULL","0.4848","68064.96"
"206",110538,"California State University-Chico","Chico","CA","95929-0150","3",1,"550","540","1089","16044","0.006","0","15017","NULL","0.4514","61867.44"
"207",110547,"California State University-Dominguez Hills","Carson","CA","90747-0005","3",1,"NULL","NULL","NULL","15328","0.0082","0","4215","NULL","0.6483","54533"
"208",110556,"California State University-Fresno","Fresno","CA","93740","3",1,"520","515","1030","21156","0.0049","0","5464","NULL","0.5944","53295.09"
"209",110565,"California State University-Fullerton","Fullerton","CA","92831-3599","3",1,"555","560","1113","35087","0.0057","0","7991","NULL","0.4855","73036.4"
"210",110574,"California State University-East Bay","Hayward","CA","94542","3",1,"NULL","NULL","NULL","13104","0.0105","0","11116","NULL","0.4899","78750.43"
"211",110583,"California State University-Long Beach","Long Beach","CA","90840-0115","3",1,"570","575","1146","32900","0.0083","0","9622","NULL","0.518","66954.9"
"212",110592,"California State University-Los Angeles","Los Angeles","CA","90032-8506","3",1,"495","490","979","22743","0.0058","0","2768","NULL","0.6804","52850.08"
"213",110608,"California State University-Northridge","Northridge","CA","91330","3",1,"515","505","1019","34713","0.0052","0","8414","NULL","0.5728","64055.44"
"214",110617,"California State University-Sacramento","Sacramento","CA","95819-2694","3",1,"520","520","1035","28718","0.0074","0","9979","NULL","0.5271","65686.13"
"215",110635,"University of California-Berkeley","Berkeley","CA","94720","3",1,"695","735","1449","31345","0.0513","0","15329","NULL","0.2668","77601.85"
"216",110644,"University of California-Davis","Davis","CA","95616-8678","3",1,"630","660","1298","30962","0.0387","0","14669","NULL","0.3666","76621.08"
"217",110653,"University of California-Irvine","Irvine","CA","92697","3",1,"620","675","1306","30367","0.0223","0","14783","NULL","0.3999","78085.65"
"218",110662,"University of California-Los Angeles","Los Angeles","CA","90095-1405","3",1,"695","720","1429","31537","0.0681","0","14279","NULL","0.3188","72896.84"
"219",110671,"University of California-Riverside","Riverside","CA","92521","3",1,"610","620","1239","22015","0.0376","0","12871","NULL","0.5284","68292.12"
"220",110680,"University of California-San Diego","La Jolla","CA","92093","3",1,"665","705","1375","30789","0.0607","0","14232","NULL","0.3652","76397.62"
"221",110699,"University of California-San Francisco","San Francisco","CA","94143-0244","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","78614.96"
"222",110705,"University of California-Santa Barbara","Santa Barbara","CA","93106","3",1,"665","690","1370","23337","0.0602","0","15884","NULL","0.3573","73046.19"
"223",110714,"University of California-Santa Cruz","Santa Cruz","CA","95064-1011","3",1,"635","655","1306","17517","0.0203","0","18186","NULL","0.3488","78075.09"
"224",110778,"Sofia University","Palo Alto","CA","94303","3",1,"NULL","NULL","NULL","8","0","0","NULL","NULL","0.8","NULL"
"225",110875,"California Beauty School","Modesto","CA","95354","1",1,"NULL","NULL","NULL","105","0","0","NULL","13661","0.625","55666.76"
"226",110918,"California Christian College","Fresno","CA","93727","3",1,"NULL","NULL","NULL","11","0","0","NULL","-1368","0.6923","53248.94"
"227",111045,"Haven University","Garden Grove","CA","92840-1340","NULL",1,"NULL","NULL","NULL","18","0","0","NULL","NULL","NULL","NULL"
"228",111054,"California Hair Design Academy","La Mesa","CA","91942-5055","1",1,"NULL","NULL","NULL","128","0","0","NULL","21545","0.2984","60813.75"
"229",111081,"California Institute of the Arts","Valencia","CA","91355-2397","3",1,"NULL","NULL","NULL","1015","0","0","NULL","50412","0.2485","74875.2"
"230",111188,"California State University Maritime Academy","Vallejo","CA","94590-8181","3",1,"NULL","NULL","NULL","911","0","0","20597","NULL","0.2734","78248.99"
"231",111391,"California Western School of Law","San Diego","CA","92101-3046","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","70227.48"
"232",111434,"Canada College","Redwood City","CA","94061-1099","2",1,"NULL","NULL","NULL","4811","0.01","0","1697","NULL","0.1011","93099.25"
"233",111461,"College of the Canyons","Santa Clarita","CA","91355-1899","2",1,"NULL","NULL","NULL","16902","0.0238","0.0083","4088","NULL","0.1556","79149.63"
"234",111513,"Career Academy of Beauty","Garden Grove","CA","92845","1",1,"NULL","NULL","NULL","159","0","0","NULL","16192","0.5018","74369.68"
"235",111638,"Casa Loma College-Van Nuys","Van Nuys","CA","91405","1",1,"NULL","NULL","NULL","162","0","0","NULL","17673","0.4867","58455.73"
"236",111708,"CET-San Diego","San Diego","CA","92102","1",0,"NULL","NULL","NULL","170","0","0.2941","NULL","18734","0.4747","55670.96"
"237",111717,"CET-San Jose","San Jose","CA","95110","1",1,"NULL","NULL","NULL","229","0","0.3232","NULL","16430","0.46","55670.96"
"238",111726,"CET-El Centro","El Centro","CA","92243","1",0,"NULL","NULL","NULL","217","0","0.194","NULL","6962","0.4332","55670.96"
"239",111744,"CET-Colton","Colton","CA","92324","1",0,"NULL","NULL","NULL","166","0","0.1321","NULL","16473","0.556","55670.96"
"240",111762,"CET-Watsonville","Watsonville","CA","95076","1",0,"NULL","NULL","NULL","116","0","0.3906","NULL","9949","0.3054","55670.96"
"241",111799,"CET-Salinas","Salinas","CA","93906","1",0,"NULL","NULL","NULL","144","0","0.08","NULL","13181","0.2948","55670.96"
"242",111887,"Cerritos College","Norwalk","CA","90650-6298","2",1,"NULL","NULL","NULL","21339","0.0125","0","4022","NULL","0.3833","55858.83"
"243",111896,"Cerro Coso Community College","Ridgecrest","CA","93555-9571","2",1,"NULL","NULL","NULL","4352","0.0146","0","7684","NULL","0.1294","54392.52"
"244",111920,"Chabot College","Hayward","CA","94545","2",1,"NULL","NULL","NULL","12386","0.0305","0","4192","NULL","0.1739","75387.89"
"245",111939,"Chaffey College","Rancho Cucamonga","CA","91737-3002","2",1,"NULL","NULL","NULL","19310","0.0076","0.0109","9699","NULL","0.2953","65064.63"
"246",111948,"Chapman University","Orange","CA","92866","3",1,"640","645","1296","7294","0.0167","0","NULL","41350","0.1788","73437.32"
"247",111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059","2",1,"449","440","889","183","0","0","NULL","16171","0.5276","55906.67"
"248",112075,"Concordia University-Irvine","Irvine","CA","92612-3203","3",1,"545","555","1100","1723","0.0074","0","NULL","26143","0.2791","79890.85"
"249",112084,"San Diego Christian College","Santee","CA","92071","3",1,"535","515","1050","469","0","0","NULL","34609","0.5067","66943.92"
"250",112093,"Stockton Christian Life College","Stockton","CA","95210-1401","NULL",1,"NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"251",112127,"Church Divinity School of the Pacific","Berkeley","CA","94709-1211","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"252",112172,"Citrus College","Glendora","CA","91741-1899","2",1,"NULL","NULL","NULL","11478","0.0096","0.0055","2751","NULL","0.2903","66112.83"
"253",112181,"Citrus Heights Beauty College","Citrus Heights","CA","95610-1410","1",1,"NULL","NULL","NULL","123","0","0","NULL","13064","0.4029","NULL"
"254",112190,"City College of San Francisco","San Francisco","CA","94112-1898","1",1,"NULL","NULL","NULL","21820","0.0112","0.0098","3267","NULL","0.1186","73519.25"
"255",112251,"Claremont Graduate University","Claremont","CA","91711-6160","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","68303.77"
"256",112260,"Claremont McKenna College","Claremont","CA","91711-6400","3",1,"700","735","1449","1335","0.0214","0","NULL","22161","0.1609","82855.72"
"257",112288,"Milan Institute-Visalia","Visalia","CA","93277","1",1,"NULL","NULL","NULL","395","0","0","NULL","24179","0.6215","58076.12"
"258",112367,"Clovis Adult Education","Clovis","CA","93611","1",1,"NULL","NULL","NULL","671","0","0","16060","NULL","0.2347","47652.24"
"259",112385,"Coastline Community College","Fountain Valley","CA","92708-2597","2",1,"NULL","NULL","NULL","9360","0.001","0.0042","7389","NULL","0.1169","68030.49"
"260",112394,"Cogswell University of Silicon Valley","San Jose","CA","95134","3",1,"NULL","NULL","NULL","541","0","0","NULL","29566","0.4448","90231.08"
"261",112455,"Coba Academy","Anaheim","CA","92801","1",1,"NULL","NULL","NULL","81","0","0","NULL","20058","0.7188","79001.98"
"262",112525,"Western University of Health Sciences","Pomona","CA","91766-1854","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","68302.51"
"263",112561,"Columbia College","Sonora","CA","95370","2",1,"NULL","NULL","NULL","2483","0.0112","0","7990","NULL","0.2877","53192.16"
"264",112570,"Columbia College Hollywood","Tarzana","CA","91356-1411","3",1,"NULL","NULL","NULL","870","0","0","NULL","31339","0.4487","66257.22"
"265",112686,"Compton College","Compton","CA","90221-5393","2",1,"NULL","NULL","NULL","4239","0.0179","0.0011","11215","NULL","0.3297","46219.79"
"266",112826,"Contra Costa College","San Pablo","CA","94806-3195","2",1,"NULL","NULL","NULL","5675","0.0103","0","5213","NULL","0.227","65623.06"
"267",113096,"Cosumnes River College","Sacramento","CA","95823-5799","2",1,"NULL","NULL","NULL","13220","0.0114","0.0174","3258","NULL","0.2543","65383.01"
"268",113111,"Crafton Hills College","Yucaipa","CA","92339-1799","2",1,"NULL","NULL","NULL","5809","0.033","0","14325","NULL","0.1352","55947.33"
"269",113193,"Cuesta College","San Luis Obispo","CA","93403-8106","2",1,"NULL","NULL","NULL","7951","0.0114","0.0038","7790","NULL","0.1973","60497.21"
"270",113218,"Cuyamaca College","El Cajon","CA","92019","2",1,"NULL","NULL","NULL","7473","0.0606","0","2461","NULL","0.2778","61734.7"
"271",113236,"Cypress College","Cypress","CA","90630-5897","2",1,"NULL","NULL","NULL","14390","0.0097","0","3489","NULL","0.2722","66567.62"
"272",113333,"De Anza College","Cupertino","CA","95014","2",1,"NULL","NULL","NULL","16822","0.0048","0","3297","NULL","0.1553","99537.14"
"273",113449,"International School of Beauty Inc","Palm Desert","CA","92260-2740","1",1,"NULL","NULL","NULL","143","0","0","NULL","9649","0.5726","NULL"
"274",113537,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","95525-0816","1",1,"NULL","NULL","NULL","18","0","0","NULL","NULL","0","69949.14"
"275",113573,"College of the Desert","Palm Desert","CA","92260","2",1,"NULL","NULL","NULL","10936","0.009","0.0028","9654","NULL","0.3764","50445.34"
"276",113582,"Design Institute of San Diego","San Diego","CA","92121","3",1,"NULL","NULL","NULL","121","0","0","NULL","28530","0.5","71383.01"
"277",113634,"Diablo Valley College","Pleasant Hill","CA","94523","2",1,"NULL","NULL","NULL","17721","0.017","0.0167","5103","NULL","0.1555","84013.31"
"278",113698,"Dominican University of California","San Rafael","CA","94901-2298","3",1,"565","560","1127","1444","0","0","NULL","32978","0.279","79219.91"
"279",113704,"Dominican School of Philosophy & Theology","Berkeley","CA","94708-1816","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"280",113856,"East Los Angeles College","Monterey Park","CA","91754-6099","1",1,"NULL","NULL","NULL","31156","0.0061","0","9570","NULL","0.2121","45627.56"
"281",113980,"El Camino Community College District","Torrance","CA","90506","2",1,"NULL","NULL","NULL","20687","0.0208","0.0021","9434","NULL","0.2792","52046"
"282",114114,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","90403","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"283",114123,"Empire College","Santa Rosa","CA","95403-2126","1",1,"NULL","NULL","NULL","299","0","0","NULL","23338","0.4756","70826.06"
"284",114266,"Evergreen Valley College","San Jose","CA","95135-1598","2",1,"NULL","NULL","NULL","8059","0.0312","0","10701","NULL","0.2675","95655.94"
"285",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015-1421","2",1,"NULL","NULL","NULL","2195","0","0","NULL","41505","0.2744","73476"
"286",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108-5805","2",0,"NULL","NULL","NULL","188","0","0","NULL","40076","0.3163","73476"
"287",114433,"Feather River Community College District","Quincy","CA","95971-9124","2",1,"NULL","NULL","NULL","1251","0.0106","0","8809","NULL","0.1343","54939.16"
"288",114460,"Federico Beauty Institute","Sacramento","CA","95834","1",1,"NULL","NULL","NULL","326","0","0","NULL","17009","0.5009","66892.53"
"289",114549,"Fielding Graduate University","Santa Barbara","CA","93105-3538","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"290",114585,"Five Branches University","Santa Cruz","CA","95062","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","83190.44"
"291",114637,"Redondo Beach Beauty College","Redondo Beach","CA","90278-3111","1",1,"NULL","NULL","NULL","76","0","0","NULL","11537","0.3893","NULL"
"292",114716,"Foothill College","Los Altos Hills","CA","94022","2",1,"NULL","NULL","NULL","13263","0.0297","0.0029","3859","NULL","0.0755","96950.98"
"293",114734,"Franciscan School of Theology","San Diego","CA","92110","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"294",114761,"Fredrick and Charles Beauty College","Eureka","CA","95501","1",1,"NULL","NULL","NULL","55","0","0","NULL","14866","0.5349","43676.99"
"295",114789,"Fresno City College","Fresno","CA","93741","2",1,"NULL","NULL","NULL","21234","0.014","0.0011","2622","NULL","0.3217","45902.47"
"296",114813,"Fresno Pacific University","Fresno","CA","93702-4709","3",1,"525","515","1042","2872","0.0049","0","NULL","16356","0.6204","53503.12"
"297",114840,"Fuller Theological Seminary","Pasadena","CA","91182","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","63146.45"
"298",114859,"Fullerton College","Fullerton","CA","92832-2095","2",1,"NULL","NULL","NULL","20474","0.0189","0.0123","5794","NULL","0.2303","69818.36"
